Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Pune,Tier 2,19-30,CT118,Male,Darshit Rau,Not sure,No,Yes,Wider range of flavors,Caffeine,Yes,Outdoor billboards,Yes,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Health concerns,125385,1,2,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Chennai,Tier 1,15-18,CT114,Female,Raghav Sha,Effective,No,Yes,Wider range of flavors,Sugar,Yes,Online ads,Yes,Collectible packaging,Above 150,Supermarkets,Other,Not interested in energy drinks,127948,1,4,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Mumbai,Tier 1,31-45,CT112,Female,Jivika Kari,Dangerous,Yes,No,More natural ingredients,Guarana,No,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,126152,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Pune,Tier 2,31-45,CT118,Female,Amira Bhat,Healthy,No,No,Wider range of flavors,Guarana,Yes,Outdoor billboards,Yes,Innovative bottle design,Above 150,Supermarkets,Brand reputation,Health concerns,120590,1,5,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Pune,Tier 2,31-45,CT118,Male,Adira Dasgupta,Dangerous,Yes,No,More natural ingredients,Vitamins,Yes,Online ads,Yes,Compact and portable cans,100-150,Online retailers,Availability,Not available locally,129337,1,4,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Pune,Tier 2,31-45,CT118,Male,Fateh Divan,Dangerous,No,No,Healthier alternatives,Caffeine,Yes,Online ads,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Health concerns,125703,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Tushar Gandhi,Not sure,No,No,Reduced sugar content,Sugar,No,Online ads,Yes,Innovative bottle design,50-99,Other,Availability,Not available locally,129696,1,3,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Non-binary,Purab Sehgal,Not sure,Yes,No,Reduced sugar content,Guarana,Yes,Print media,Yes,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Health concerns,120994,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Jaipur,Tier 2,19-30,CT119,Male,Bhamini Hegde,Effective,Yes,No,Other,Vitamins,Not Sure,Online ads,Yes,Compact and portable cans,Below 50,Online retailers,Taste/flavor preference,Not available locally,126809,1,2,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Female,Neysa Sahota,Not sure,No,Yes,More natural ingredients,Vitamins,Yes,TV commercials,Yes,Collectible packaging,100-150,Supermarkets,Taste/flavor preference,Health concerns,122976,1,4,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Aarush Bose,Not sure,No,No,Healthier alternatives,Caffeine,No,TV commercials,No,Collectible packaging,100-150,Online retailers,Brand reputation,Not available locally,129423,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Jayesh Jayaraman,Not sure,Yes,No,Reduced sugar content,Sugar,No,TV commercials,No,Compact and portable cans,Above 150,Online retailers,Availability,Unfamiliar with the brand,121231,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Ira Ramakrishnan,Healthy,Yes,No,Reduced sugar content,Guarana,No,TV commercials,Yes,Collectible packaging,100-150,Other,Effectiveness,Not interested in energy drinks,120475,1,5,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Neysa Mann,Not sure,No,No,Reduced sugar content,Caffeine,Yes,Other,Yes,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Health concerns,129149,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Yashvi Sem,Not sure,No,No,Reduced sugar content,Caffeine,No,TV commercials,Yes,Innovative bottle design,50-99,Other,Brand reputation,Unfamiliar with the brand,126745,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Pune,Tier 2,31-45,CT118,Male,Zara D’Alia,Dangerous,Yes,Yes,Healthier alternatives,Sugar,Yes,TV commercials,No,Compact and portable cans,100-150,Supermarkets,Effectiveness,Other,121348,1,3,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Bangalore,Tier 1,15-18,CT113,Male,Miraya Ganguly,Healthy,Yes,No,More natural ingredients,Vitamins,Yes,TV commercials,No,Innovative bottle design,100-150,Online retailers,Availability,Unfamiliar with the brand,120228,1,1,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Chennai,Tier 1,15-18,CT114,Female,Ira Gara,Healthy,Yes,No,Healthier alternatives,Guarana,No,Online ads,Yes,Innovative bottle design,Below 50,Local stores,Taste/flavor preference,Health concerns,124792,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Chennai,Tier 1,19-30,CT114,Male,Jayesh Lalla,Effective,Yes,No,Reduced sugar content,Vitamins,Yes,TV commercials,Yes,Innovative bottle design,50-99,Local stores,Other,Other,125383,1,1,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Chennai,Tier 1,31-45,CT114,Female,Vihaan Sarna,Dangerous,Yes,No,Reduced sugar content,Vitamins,Yes,Other,Yes,Compact and portable cans,50-99,Supermarkets,Effectiveness,Health concerns,121181,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Hyderabad,Tier 1,15-18,CT116,Female,Keya Badami,Not sure,Yes,No,More natural ingredients,Guarana,Yes,Online ads,No,Innovative bottle design,Above 150,Supermarkets,Other,Other,125631,1,4,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Jaipur,Tier 2,19-30,CT119,Male,Sana Khatri,Healthy,No,Yes,Healthier alternatives,Vitamins,Yes,Print media,No,Innovative bottle design,100-150,Local stores,Taste/flavor preference,Other,126032,1,4,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Kolkata,Tier 2,31-45,CT115,Female,Himmat Varkey,Healthy,Yes,Yes,Wider range of flavors,Guarana,Not Sure,Other,No,Innovative bottle design,50-99,Gyms and fitness centers,Taste/flavor preference,Not available locally,125193,1,2,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Lucknow,Tier 2,31-45,CT120,Male,Alisha Bala,Dangerous,No,No,More natural ingredients,Caffeine,Yes,Online ads,No,Collectible packaging,100-150,Supermarkets,Brand reputation,Not available locally,129269,1,3,No,Driving/commuting
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Mumbai,Tier 1,19-30,CT112,Female,Ivan Kakar,Not sure,No,Yes,Healthier alternatives,Guarana,No,Print media,Yes,Collectible packaging,50-99,Online retailers,Effectiveness,Health concerns,120227,1,1,Yes,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Kashvi Dugar,Not sure,Yes,No,More natural ingredients,Sugar,Yes,Online ads,No,Collectible packaging,Above 150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,128338,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,15-18,CT118,Female,Dhanuk Chaudhry,Healthy,No,Yes,More natural ingredients,Caffeine,Yes,Online ads,Yes,Compact and portable cans,Below 50,Supermarkets,Brand reputation,Not interested in energy drinks,123083,1,1,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Male,Divit Tella,Healthy,Yes,No,More natural ingredients,Vitamins,Yes,Online ads,No,Compact and portable cans,Below 50,Supermarkets,Availability,Health concerns,128046,1,3,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Male,Zara Atwal,Healthy,Yes,Yes,More natural ingredients,Caffeine,Yes,TV commercials,No,Collectible packaging,Above 150,Supermarkets,Brand reputation,Not interested in energy drinks,125830,1,3,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,31-45,CT118,Female,Kashvi Sama,Healthy,No,No,Healthier alternatives,Sugar,No,Online ads,Yes,Innovative bottle design,Above 150,Supermarkets,Taste/flavor preference,Other,123032,1,4,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,31-45,CT118,Female,Taimur Varty,Dangerous,Yes,No,Reduced sugar content,Sugar,No,Outdoor billboards,Yes,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Health concerns,122009,1,1,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Pune,Tier 2,46-65,CT118,Female,Aarav Garde,Effective,No,No,Healthier alternatives,Caffeine,Not Sure,TV commercials,Yes,Compact and portable cans,100-150,Local stores,Other,Not interested in energy drinks,125198,1,2,No,Driving/commuting
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Others,Ahmedabad,Tier 2,19-30,CT117,Female,Vihaan Salvi,Not sure,Yes,No,More natural ingredients,Sugar,No,Online ads,No,Compact and portable cans,50-99,Gyms and fitness centers,Brand reputation,Health concerns,126246,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Others,Bangalore,Tier 1,15-18,CT113,Male,Dishani Agarwal,Effective,Yes,No,Other,Vitamins,No,Online ads,No,Innovative bottle design,100-150,Online retailers,Other,Unfamiliar with the brand,122506,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Others,Mumbai,Tier 1,15-18,CT112,Female,Riya Dhar,Healthy,No,Yes,More natural ingredients,Vitamins,No,Online ads,Yes,Compact and portable cans,Above 150,Supermarkets,Brand reputation,Not interested in energy drinks,122482,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Sky 9,Bangalore,Tier 1,15-18,CT113,Male,Krish Agarwal,Effective,Yes,No,Reduced sugar content,Vitamins,Yes,Print media,No,Compact and portable cans,Above 150,Supermarkets,Brand reputation,Health concerns,120894,1,5,No,Social outings/parties
Neutral,2-3 times a month,Increased energy and focus,Throughout the day,Sky 9,Lucknow,Tier 2,31-45,CT120,Female,Kanav Hari,Dangerous,Yes,No,Wider range of flavors,Caffeine,No,TV commercials,Not Sure,Compact and portable cans,Above 150,Online retailers,Effectiveness,Not available locally,122716,1,5,No,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,15-18,CT113,Male,Himmat Boase,Not sure,No,No,More natural ingredients,Caffeine,Yes,TV commercials,Yes,Eco-friendly design,50-99,Gyms and fitness centers,Brand reputation,Not interested in energy drinks,127145,1,2,No,Other
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Adah Rattan,Dangerous,Yes,Yes,Reduced sugar content,Guarana,No,Outdoor billboards,Yes,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,126717,1,3,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Prerak Keer,Not sure,Yes,No,Reduced sugar content,Caffeine,Not Sure,Other,Yes,Innovative bottle design,50-99,Online retailers,Taste/flavor preference,Not available locally,128568,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Renee Ben,Not sure,Yes,No,More natural ingredients,Caffeine,Yes,Online ads,No,Eco-friendly design,100-150,Online retailers,Effectiveness,Unfamiliar with the brand,123622,1,1,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Aarav Gill,Effective,Yes,Yes,More natural ingredients,Sugar,Yes,Outdoor billboards,Yes,Compact and portable cans,50-99,Local stores,Effectiveness,Health concerns,128695,1,4,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Aarush Divan,Healthy,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,No,Other,Below 50,Supermarkets,Availability,Unfamiliar with the brand,122307,1,3,No,Driving/commuting
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Darshit Uppal,Healthy,Yes,Yes,Other,Sugar,Not Sure,Online ads,No,Compact and portable cans,Below 50,Supermarkets,Taste/flavor preference,Not interested in energy drinks,120193,1,4,Yes,Other
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Kimaya Kant,Healthy,No,No,Other,Caffeine,No,Online ads,Not Sure,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Health concerns,123744,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Nitya Konda,Effective,No,Yes,Reduced sugar content,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not available locally,127029,1,4,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Non-binary,Samarth Lad,Not sure,No,Yes,Healthier alternatives,Caffeine,Yes,Online ads,Yes,Collectible packaging,50-99,Gyms and fitness centers,Availability,Not interested in energy drinks,121546,1,2,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Dhruv Batra,Dangerous,Yes,No,Wider range of flavors,Sugar,No,Other,Not Sure,Compact and portable cans,100-150,Online retailers,Effectiveness,Health concerns,121685,1,1,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Ela Johal,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,Yes,Print media,Not Sure,Collectible packaging,Above 150,Gyms and fitness centers,Availability,Not interested in energy drinks,128936,1,3,Yes,Other
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Oorja Iyengar,Effective,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Yes,Eco-friendly design,Below 50,Local stores,Availability,Not interested in energy drinks,126023,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,46-65,CT113,Female,Parinaaz Manda,Effective,Yes,No,More natural ingredients,Sugar,Yes,Other,Yes,Compact and portable cans,50-99,Supermarkets,Availability,Other,127035,1,4,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Chennai,Tier 1,19-30,CT114,Male,Aradhya Sampath,Effective,Yes,No,Wider range of flavors,Vitamins,Not Sure,Online ads,Yes,Eco-friendly design,50-99,Supermarkets,Effectiveness,Not available locally,129560,1,5,Yes,Studying/working late
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Chennai,Tier 1,31-45,CT114,Male,Emir Bath,Dangerous,No,No,Reduced sugar content,Caffeine,Not Sure,Outdoor billboards,No,Compact and portable cans,50-99,Gyms and fitness centers,Other,Not interested in energy drinks,120680,1,3,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Chennai,Tier 1,46-65,CT114,Male,Vaibhav Butala,Effective,Yes,No,Healthier alternatives,Sugar,Not Sure,Outdoor billboards,No,Eco-friendly design,Above 150,Supermarkets,Other,Not interested in energy drinks,122451,1,5,Yes,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Delhi,Tier 1,19-30,CT111,Female,Tiya Bansal,Healthy,Yes,No,Reduced sugar content,Vitamins,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Effectiveness,Health concerns,123773,1,5,No,Sports/exercise
Neutral,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Delhi,Tier 1,19-30,CT111,Male,Oorja Sharma,Not sure,Yes,No,More natural ingredients,Caffeine,No,Outdoor billboards,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,122484,1,4,No,Other
